Frequency (Hz),Magnitude (db)
1063.0,-65.30154958426279
1064.0,-63.90488894364041
1065.0,-63.47732034801104
1066.0,-63.92149066144685
1067.0,-65.33475305174841
1068.0,-68.11781297133095
1069.0,-73.7108121077399
1070.0,-314.80270691391894
1071.0,-73.72733353063322
1072.0,-68.15085584852068
1073.0,-65.3843174460271
1074.0,-63.98757666702303
1075.0,-63.559928090482515
1076.0,-64.00401858001845
1077.0,-65.41720130295488
1078.0,-68.20018171124603
1079.0,-73.79310149197022
1080.0,-313.6700127438967
1081.0,-73.80946466846966
1082.0,-68.23290809471976
1083.0,-65.46629095436487
1084.0,-64.06947159080589
1085.0,-63.641744582572144
1086.0,-64.0857567928221
1087.0,-65.49886138842945
1088.0,-68.2817638209011
1089.0,-73.87460577686493
1090.0,-321.389441504847
1091.0,-73.8908137552546
1092.0,-68.31417980727979
1093.0,-65.54748544198907
1094.0,-64.15058900235616
1095.0,-63.722785066464134
1096.0,-64.16672049704249
1097.0,-65.57974846053726
1098.0,-68.36257440801879
1099.0,-73.95534002568876
1100.0,-316.2639869157676
1101.0,-73.97139576587979
1102.0,-68.39468591712965
1103.0,-65.62791579607168
1104.0,-64.23094374523974
1105.0,-63.80306434231493
1106.0,-64.24692444959757
1107.0,-65.65987723311339
1108.0,-68.44262814353316
1109.0,-74.03531886663806
1110.0,-316.93736861334895
1111.0,-74.05122524352697
1112.0,-68.47444092524728
1113.0,-65.70759647551264
1114.0,-64.31055023646675
1115.0,-63.8825967853778
1116.0,-64.32638298415054
1117.0,-65.73926199841237
1118.0,-68.52193927843219
1119.0,-74.11455650960173
1120.0,-314.75942182294705
1121.0,-74.1303163164043
1122.0,-68.55345891918924
1123.0,-65.7865415274102
1124.0,-64.38942248281471
1125.0,-63.96139636228789
1126.0,-64.40511002734384
1127.0,-65.81791664323292
1128.0,-68.6005216598286
1129.0,-74.19306676213611
1130.0,-312.9345908737864
1131.0,-74.20868271344645
1132.0,-68.6317535888335
1133.0,-65.86476460270718
1134.0,-64.46757409645393
1135.0,-64.03947664658007
1136.0,-64.48311911422851
1137.0,-65.89585466427687
1138.0,-68.67838874623689
1139.0,-74.27086304475476
1140.0,-315.9338058279111
1141.0,-74.28633777949466
1142.0,-68.70933824136878
1143.0,-65.94227897112856
1144.0,-64.54501830977033
1145.0,-64.11685083344813
1146.0,-64.56042340294813
1147.0,-65.97308918279137
1148.0,-68.7555536221352
1149.0,-74.34795840525409
1150.0,-312.97830435239587
1151.0,-74.36329448950174
1152.0,-68.78622581558558
1153.0,-66.01909753536488
1154.0,-64.62176798952002
1155.0,-64.19353175384097
1156.0,-64.6370356887779
1157.0,-66.0496329585012
1158.0,-68.83202901182754
1159.0,-74.4243655327026
1160.0,-320.48193284494295
1161.0,-74.43956546237337
1162.0,-68.86242889547299
1163.0,-66.09523284467242
1164.0,-64.69783565031945
1165.0,-64.26953188787974
1166.0,-64.71296841746769
1167.0,-66.12549840291935
1168.0,-68.9078272927243
1169.0,-74.50009677049657
1170.0,-315.13811248161477
1171.0,-74.5151629739348
1172.0,-68.93795972322935
1173.0,-66.17069710775061
1174.0,-64.7732334675136
1175.0,-64.34486337766606
1176.0,-64.78823369799846
1177.0,-66.20069759202804
1178.0,-68.98296050792621
1179.0,-74.57516412899483
1180.0,-312.6350744994286
1181.0,-74.59009896934586
1182.0,-69.01283021165001
1183.0,-66.24550220511745
1184.0,-64.84797328945513
1185.0,-64.41953803950305
1186.0,-64.86284331474428
1187.0,-66.2752422783915
1188.0,-69.05744037830821
1189.0,-74.64957929746859
1190.0,-310.1488737045617
1191.0,-74.66438507511805
1192.0,-69.08705195595641
1193.0,-66.31965970086237
1194.0,-64.92206664922196
1195.0,-64.49356737557268
1196.0,-64.93680873909918
1197.0,-66.34914390271682
1198.0,-69.13127831398877
1199.0,-74.72335365561942
1200.0,-316.9405709613785
1201.0,-74.73803261026616
1202.0,-69.16063624511327
1203.0,-66.39318085392618
1204.0,-64.9955247758348
1205.0,-64.56696258508087
1206.0,-65.01014114055937
1207.0,-66.42241360490716
1208.0,-69.204485425402
1209.0,-74.79649828444003
1210.0,-312.8661368675905
1211.0,-74.81105259742803
1212.0,-69.23359407259353
1213.0,-66.46607662882067
1214.0,-65.06835860493206
1215.0,-64.63973457490329
1216.0,-65.082851397344
1217.0,-66.4950622346159
1218.0,-69.27707253372074
1219.0,-74.86902397679917
1220.0,-321.838423829036
1221.0,-74.88345577295067
1222.0,-69.30593614675222
1223.0,-66.53835770592208
1224.0,-65.14057878903341
1225.0,-64.7118939697814
1226.0,-65.15495010652226
1227.0,-66.56710036134088
1228.0,-69.34905018097314
1229.0,-74.94094124728983
1230.0,-313.2898387887713
1231.0,-74.95525259704418
1232.0,-69.37767290064555
1233.0,-66.61003449129987
1234.0,-65.21219570729271
1235.0,-64.78345112206736
1236.0,-65.22644759372494
1237.0,-66.63853828408153
1238.0,-69.42042863962551
1239.0,-75.01226034195943
1240.0,-317.4758516141777
1241.0,-75.02645326309113
1242.0,-69.4488145015289
1243.0,-66.68111712611312
1244.0,-65.28321947489212
1245.0,-64.85441612104103
1246.0,-65.29735392241268
1247.0,-66.70938604058583
1248.0,-69.49121792178869
1249.0,-75.08299124738507
1250.0,-317.798233470484
1251.0,-75.09706770683185
1252.0,-69.51937085984905
1253.0,-66.7516154956347
1254.0,-65.35365995197144
1255.0,-64.92479880181975
1256.0,-65.36767890277673
1257.0,-66.77965341618017
1258.0,-69.56142778802149
1259.0,-75.15314369942273
1260.0,-314.83701553356974
1261.0,-75.16710561504708
1262.0,-69.58935163794509
1263.0,-66.82153923782491
1264.0,-65.4235267522476
1265.0,-64.99460875392954
1266.0,-65.43743210023126
1267.0,-66.8493499522667
1268.0,-69.63106775578183
1269.0,-75.22272719168035
1270.0,-314.21680269947353
1271.0,-75.23657643382523
1272.0,-69.65876625829237
1273.0,-66.89089775164169
1274.0,-65.49282925120536
1275.0,-65.06385532947016
1276.0,-65.50662284357725
1277.0,-66.91848495441147
1278.0,-69.70014710749851
1279.0,-75.29175098350291
1280.0,-319.22242718508465
1281.0,-75.30548937662303
1282.0,-69.72762391149783
1283.0,-66.95970020491521
1284.0,-65.5615765939859
1285.0,-65.13254765097439
1286.0,-65.57526023280494
1287.0,-66.98706750014095
1288.0,-69.76867489829152
1289.0,-75.36022410772293
1290.0,-318.15839135111406
1291.0,-75.37385343183657
1292.0,-69.79593356387431
1293.0,-67.02795554194597
1294.0,-65.62977770294441
1295.0,-65.200694618917
1296.0,-65.64335314658769
1297.0,-67.05510644640322
1298.0,-69.83665996345805
1299.0,-75.42815537801091
1300.0,-319.51860251072344
1301.0,-75.44167737021206
1302.0,-69.86370396478952
1303.0,-67.09567249078033
1304.0,-65.69744128488254
1305.0,-65.26830491894304
1306.0,-65.71091024946631
1307.0,-67.12261043670392
1308.0,-69.90411092554753
1309.0,-75.49555339605008
1310.0,-319.22227906634936
1311.0,-75.50896975181102
1312.0,-69.93094365361077
1313.0,-67.16285957018351
1314.0,-65.7645758380185
1315.0,-65.33538702876628
1316.0,-65.77793999873903
1317.0,-67.18958790798628
1318.0,-69.97103620120794
1319.0,-75.56242655825044
1320.0,-313.1673081927379
1321.0,-75.57573893282648
1322.0,-69.99766096649932
1323.0,-67.22952509633033
1324.0,-65.83118965862438
1325.0,-65.40194922483353
1326.0,-65.84445065107653
1327.0,-67.25604709721213
1328.0,-70.03744400775494
1329.0,-75.62878306235024
1330.0,-317.5128405389105
1331.0,-75.6419930719965
1332.0,-70.0638640428025
1333.0,-67.29567718925205
1334.0,-65.89729084745719
1335.0,-65.4679995886926
1336.0,-65.91045026887973
1337.0,-67.32199604769687
1338.0,-70.10334236947
1339.0,-75.69463091367511
1340.0,-316.70775796709614
1341.0,-75.70774013689885
1342.0,-70.12956083130373
1343.0,-67.36132377899847
1344.0,-65.96288731590276
1345.0,-65.53354601310554
1346.0,-65.97594672636278
1347.0,-67.38744261516702
1348.0,-70.16873912365254
1349.0,-75.75997793111515
1350.0,-315.6353316008695
1351.0,-75.77298790983895
1352.0,-70.19475909614559
1353.0,-67.4264726115584
1354.0,-66.02798679186317
1355.0,-65.5985962079595
1356.0,-66.04094771543072
1357.0,-67.45239447359347
1358.0,-70.23364192642315
1359.0,-75.82483175304075
1360.0,-321.4011505407319
1361.0,-75.83774399375089
1362.0,-70.2594664225442
1363.0,-67.49113125458865
1364.0,-66.09259682545454
1365.0,-65.66315770589127
1366.0,-66.1054607513072
1367.0,-67.51685912084614
1368.0,-70.29805825832062
1369.0,-75.88919984267837
1370.0,-312.2526316177903
1371.0,-75.90201581751808
1372.0,-70.32369022234826
1373.0,-67.55530710285687
1374.0,-66.15672479446711
1375.0,-65.72723786774603
1376.0,-66.16949317794267
1377.0,-67.5808438840397
1378.0,-70.36199542967768
1379.0,-75.95308949365669
1380.0,-312.59419024903923
1381.0,-75.96581064140832
1382.0,-70.38743773924477
1383.0,-67.61900738355237
1384.0,-66.22037790959045
1385.0,-65.79084388778978
1386.0,-66.23305217322768
1387.0,-67.6443559247326
1388.0,-70.42546058578743
1389.0,-76.01650783502204
1390.0,-310.7393317313955
1391.0,-76.02913556221395
1392.0,-70.45071605390659
1393.0,-67.6822391612971
1394.0,-66.28356321948925
1395.0,-65.85398279875025
1396.0,-66.29614475400575
1397.0,-67.70740224392968
1398.0,-70.48846071185241
1399.0,-76.07946183625305
1400.0,-322.86807353275356
1401.0,-76.09199751805087
1402.0,-70.51353208887966
1403.0,-67.74500934308873
1404.0,-66.34628761564638
1405.0,-65.91666147664961
1406.0,-66.35877778088573
1407.0,-67.7699896868779
1408.0,-70.55100263780562
1409.0,-76.14195831199771
1410.0,-309.2176817901497
1411.0,-76.15440329315767
1412.0,-70.57589261326582
1413.0,-67.80732468294929
1414.0,-66.40855783702696
1415.0,-65.97888664546682
1416.0,-66.42095796289232
1417.0,-67.83212494769347
1418.0,-70.61309304290016
1419.0,-76.20400392669703
1420.0,-318.82511553812566
1421.0,-76.21635952246173
1422.0,-70.63780424729349
1423.0,-67.8691917864545
1424.0,-66.47038047461984
1425.0,-66.04066488160957
1426.0,-66.48269186192165
1427.0,-67.89381457379626
1428.0,-70.67473846012174
1429.0,-76.26560519893906
1430.0,-312.4495272329288
1431.0,-76.27787269593391
1432.0,-70.69927346665759
1433.0,-67.93061711508925
1434.0,-66.53176197572553
1435.0,-66.10200261826238
1436.0,-66.54398589706449
1437.0,-67.95506497021962
1438.0,-70.73594528049306
1439.0,-76.3267685058019
1440.0,-310.7852100701876
1441.0,-76.33894916279039
1442.0,-70.76030660677593
1443.0,-67.99160699043551
1444.0,-66.59270864816907
1445.0,-66.1629061495227
1446.0,-66.60484634872437
1447.0,-68.01588240373755
1448.0,-70.79671975718804
1449.0,-76.38750008686402
1450.0,-314.96947809841635
1451.0,-76.39959513561945
1452.0,-70.82090986675414
1453.0,-68.05216759823433
1454.0,-66.65322666430839
1455.0,-66.22338163441631
1456.0,-66.6652793626439
1457.0,-68.07627300682834
1458.0,-70.85706800946848
1459.0,-76.44780604821347
1460.0,-318.063788702399
1461.0,-76.45981669429537
1462.0,-70.88108931341034
1463.0,-68.11230499223937
1464.0,-66.71332206492801
1465.0,-66.28343510077188
1466.0,-66.72529095373282
1467.0,-68.13624278153259
1468.0,-70.91699602653713
1469.0,-76.5076923662772
1470.0,-313.7564684681133
1471.0,-76.51961978970516
1472.0,-70.94085088493469
1473.0,-68.17202509802014
1474.0,-66.77300076296007
1475.0,-66.3430724489453
1476.0,-66.78488700980688
1477.0,-68.19579760314797
1478.0,-70.97650967121557
1479.0,-76.56716489139991
1480.0,-314.34015753105575
1481.0,-76.57901024746364
1482.0,-71.00020039461307
1483.0,-68.23133371652999
1484.0,-66.83226854712049
1485.0,-66.4022994554095
1486.0,-66.84407329514326
1487.0,-68.25494322379322
1488.0,-71.03561468348546
1489.0,-76.62622935151907
1490.0,-314.2869550828832
1491.0,-76.63799377137278
1492.0,-71.05914353427544
1493.0,-68.2902365276696
1494.0,-66.89113108534218
1495.0,-66.46112177623579
1496.0,-66.90285545395506
1497.0,-68.31368527586345
1498.0,-71.09431668397254
1499.0,-76.68489135547023
1500.0,-320.61227884346886
1501.0,-76.69657594690537
1502.0,-71.11768587769748
1503.0,-68.34873909358178
1504.0,-66.94959392821667
1505.0,-66.51954495042988
1506.0,-66.96123901372411
1507.0,-68.3720292753416
1508.0,-71.15262117718423
1509.0,-76.74315639632111
1510.0,-319.20519764513836
1511.0,-76.75476224435762
1512.0,-71.17583288387544
1513.0,-68.40684686195804
1514.0,-67.00766251214682
1515.0,-66.57757440317239
1516.0,-67.01922938841334
1517.0,-68.42998062501516
1518.0,-71.21053355476525
1519.0,-76.80102985461866
1520.0,-313.8395843300613
1521.0,-76.81255802213451
1522.0,-71.23358990017189
1523.0,-68.46456516915936
1524.0,-67.06534216253434
1525.0,-66.63521544892154
1526.0,-67.0768318815877
1527.0,-68.48754461757242
1528.0,-71.26805909856465
1529.0,-76.85851700140005
1530.0,-312.2517261324291
1531.0,-76.86996852970533
1532.0,-71.2909621653449
1533.0,-68.52189924325889
1534.0,-67.12263809679291
1535.0,-66.69247329445335
1536.0,-67.13405168940953
1537.0,-68.54472643859876
1538.0,-71.32520298360599
1539.0,-76.91562300117344
1540.0,-320.9694800867786
1541.0,-76.926998910638
1542.0,-71.34795481252303
1543.0,-68.57885420697806
1544.0,-67.17955542725014
1545.0,-66.74935304174241
1546.0,-67.19089390353757
1547.0,-68.60153116946144
1548.0,-71.38197028099485
1549.0,-76.97235291478252
1550.0,-316.99862812883134
1551.0,-76.98365420540539
1552.0,-71.40457287201143
1553.0,-68.63543508048673
1554.0,-67.23609916398274
1555.0,-66.80585969080533
1556.0,-67.24736351393334
1557.0,-68.6579637900969
1558.0,-71.43836596067825
1559.0,-77.02871170224024
1560.0,-315.058168630481
1561.0,-77.03993935413388
1562.0,-71.4608212740538
1563.0,-68.69164678417872
1564.0,-67.29227421755505
1565.0,-66.86199814238662
1566.0,-67.30346541156713
1567.0,-68.71402918172454
1568.0,-71.49439489415533
1569.0,-77.08470422530878
1570.0,-312.49465997595644
1571.0,-77.09585919929397
1572.0,-71.51670485150755
1573.0,-68.74749414130329
1574.0,-67.34808540163351
1575.0,-66.91777320061638
1576.0,-67.35920439104406
1577.0,-68.7697321294545
1578.0,-71.55006185704767
1579.0,-77.14033525019283
1580.0,-315.6944703612988
1581.0,-77.15141848823504
1582.0,-71.57222834235513
1583.0,-68.80298188050482
1584.0,-67.40353743554986
1585.0,-66.9731895755273
1586.0,-67.41458515312371
1587.0,-68.82507732479465
1588.0,-71.60537153165808
1589.0,-77.1956094499801
1590.0,-311.2382837016472
1591.0,-77.20662187575583
1592.0,-71.627396392238
1593.0,-68.85811463832377
1594.0,-67.45863494676934
1595.0,-67.02825188551738
1596.0,-67.46961230717801
1597.0,-68.88006936811558
1598.0,-71.6603285093561
1599.0,-77.25053140708448
1600.0,-319.2074372015092
1601.0,-77.26147392639999
1602.0,-71.68221355685449
1603.0,-68.91289696157591
1604.0,-67.51338247325135
1605.0,-67.08296465973875
1606.0,-67.5242903735585
1607.0,-68.93471277099121
1608.0,-71.71493729297252
1609.0,-77.30510561560317
1610.0,-316.3286644496393
1611.0,-77.31597911687588
1612.0,-71.73668430422703
1613.0,-68.96733330966012
1614.0,-67.56778446579543
1615.0,-67.13733234038844
1616.0,-67.57862378589364
1617.0,-68.98901195849803
1618.0,-71.76920229905915
1619.0,-77.35933648358558
1620.0,-319.5943328653536
1621.0,-77.37014183830475
1622.0,-71.79081301702378
1623.0,-69.02142805682449
1624.0,-67.62184529023115
1625.0,-67.19135928493284
1626.0,-67.63261689328877
1627.0,-69.04297127141065
1628.0,-71.82312786007378
1629.0,-77.41322833521984
1630.0,-311.52765873489574
1631.0,-77.42396639833947
1632.0,-71.84460399468098
1633.0,-69.0751854943015
1634.0,-67.67556922962588
1635.0,-67.24504976826438
1636.0,-67.68627396250199
1637.0,-69.09659496836764
1638.0,-71.87671822655936
1639.0,-77.46678541293103
1640.0,-309.9112792966791
1641.0,-77.47745702332114
1642.0,-71.89806145554931
1643.0,-69.12860983243029
1644.0,-67.728960486334
1645.0,-67.29840798478975
1646.0,-67.73959918000065
1647.0,-69.14988722792265
1648.0,-71.92997756916915
1649.0,-77.52001187953759
1650.0,-317.17438332326884
1651.0,-77.5306178603505
1652.0,-71.95118953887716
1653.0,-69.18170520268822
1654.0,-67.78202318405575
1655.0,-67.35143805044812
1656.0,-67.79259665398679
1657.0,-69.20285215055655
1658.0,-71.98290998069092
1659.0,-77.57291182009337
1660.0,-323.6912362132002
1661.0,-77.5834529792333
1662.0,-72.00399230686816
1663.0,-69.23447565964769
1664.0,-67.83476136978888
1665.0,-67.40414400466867
1666.0,-67.84527041633946
1667.0,-69.25549376061733
1668.0,-72.03551947796457
1669.0,-77.62548924401035
1670.0,-320.0512120833835
1671.0,-77.63596637440027
1672.0,-72.05647374650707
1673.0,-69.28692518290417
1674.0,-67.88717901571857
1675.0,-67.45652981226657
1676.0,-67.8976244245277
1677.0,-69.30781600823572
1678.0,-72.08781000379098
1679.0,-77.67774808673992
1680.0,-313.2142422897578
1681.0,-77.68816196680292
1682.0,-72.10863777150473
1683.0,-69.33905767890248
1684.0,-67.93928002108001
1685.0,-67.50859936528705
1686.0,-67.94966256339676
1687.0,-69.35982277110011
1688.0,-72.13978542871399
1689.0,-77.72969221173925
1690.0,-315.0368033831385
1691.0,-77.74004360562066
1692.0,-72.16048822398177
1693.0,-69.3908769827556
1694.0,-67.99106821396069
1695.0,-67.56035648475611
1696.0,-68.00138864699355
1697.0,-69.41151785626565
1698.0,-72.19144955283339
1699.0,-77.78132541211949
1700.0,-314.38806996129864
1701.0,-77.79161507019508
1702.0,-72.21202887632978
1703.0,-69.44238685994594
1704.0,-68.04254735295792
1705.0,-67.61180492246811
1706.0,-68.05280642026342
1707.0,-69.46290500186322
1708.0,-72.2428061074607
1709.0,-77.8326514124249
1710.0,-318.55049454020946
1711.0,-77.84288007151123
1712.0,-72.26326343285567
1713.0,-69.49359100804924
1714.0,-68.09372112894819
1715.0,-67.66294836259918
1716.0,-68.10391956070619
1717.0,-69.51398787874108
1718.0,-72.29385875683049
1719.0,-77.88367387025174
1720.0,-314.94036532893847
1721.0,-77.89384225398976
1722.0,-72.31419553137557
1723.0,-69.54449305833117
1724.0,-68.14459316666417
1725.0,-67.7137904233509
1726.0,-68.1547316800331
1727.0,-69.56477009211203
1728.0,-72.34461109965564
1729.0,-77.9343963778798
1730.0,-319.35893191506506
1731.0,-77.94450519700356
1732.0,-72.36482874485019
1733.0,-69.59509657736376
1734.0,-68.19516702629333
1735.0,-67.76433465854006
1736.0,-68.2052463256882
1737.0,-69.61525518308454
1738.0,-72.39506667072575
1739.0,-77.98482246377593
1740.0,-313.84072974694055
1741.0,-77.99487241646189
1742.0,-72.41516658293573
1743.0,-69.64540506855104
1744.0,-68.24544620499118
1745.0,-67.81458455910739
1746.0,-68.25546698242151
1747.0,-69.66544663021332
1748.0,-72.44522894242208
1749.0,-78.03495559416147
1750.0,-319.4815836508969
1751.0,-78.04494736631447
1752.0,-72.46521249345227
1753.0,-69.69542197359884
1754.0,-68.29543413838503
1755.0,-67.86454355460974
1756.0,-68.3053970737228
1757.0,-69.71534785094913
1758.0,-72.4951013261705
1759.0,-78.08479917444134
1760.0,-312.77252180936176
1761.0,-78.09473343993693
1762.0,-72.5149698638336
1763.0,-69.74515067398946
1764.0,-68.34513420203302
1765.0,-67.91421501465268
1766.0,-68.35503996327883
1767.0,-69.76496220307959
1768.0,-72.54468717386462
