Frequency (Hz),Magnitude (db)
0.0,-320.4347604277455
1.0,-53.20673181527246
2.0,-47.61939897257705
3.0,-44.840274017097876
4.0,-43.4292126652562
5.0,-42.985505816565315
6.0,-43.41179559577861
7.0,-44.80542936245251
8.0,-47.567105680138724
9.0,-53.13695825290238
10.0,-315.02105538452656
11.0,-53.101860156299956
12.0,-47.4968879198955
13.0,-44.7000487597105
14.0,-43.271187270090046
15.0,-42.80958305074758
16.0,-43.21786672426533
17.0,-44.59337392011428
18.0,-47.33679121728564
19.0,-52.888240053092524
20.0,-319.665443106405
21.0,-52.81584967980639
22.0,-47.191962690793304
23.0,-44.37601156990709
24.0,-42.9278267673498
25.0,-42.44667325738463
26.0,-42.83516651546002
27.0,-44.19062645919789
28.0,-46.913723345071475
29.0,-52.444561628034705
30.0,-325.8560291471923
31.0,-52.33000817552898
32.0,-46.68453090173038
33.0,-43.84662371102773
34.0,-42.37609589662276
35.0,-41.87219023214675
36.0,-42.237498865571375
37.0,-43.569317169869336
38.0,-46.26828954147869
39.0,-51.77449315296538
40.0,-315.9646356655696
41.0,-51.60902293361942
42.0,-45.93720078240834
43.0,-43.07231270042053
44.0,-41.57413160051828
45.0,-41.04186156397387
46.0,-41.37805353063734
47.0,-42.679958924648915
48.0,-45.34817520408393
49.0,-50.822729337872744
50.0,-313.74004114286345
51.0,-50.5910609941025
52.0,-44.88457052989607
53.0,-41.98388061273575
54.0,-40.448692268849996
55.0,-39.87813196830225
56.0,-40.17466671530229
57.0,-41.43545699744593
58.0,-44.061001570535254
59.0,-49.49122006847233
60.0,-323.7397815628775
61.0,-49.16541010883563
62.0,-43.40884624667762
63.0,-40.455881407088626
64.0,-38.866048194788945
65.0,-38.23828750067315
66.0,-38.47486132013552
67.0,-39.67270305817906
68.0,-42.232059224404026
69.0,-47.59256841662794
70.0,-312.7213447373603
71.0,-47.11548261349073
72.0,-41.27660358848418
73.0,-38.23629218342521
74.0,-36.553573143557585
75.0,-35.826808876556186
76.0,-35.9575994090044
77.0,-37.042116885257585
78.0,-39.479727686110884
79.0,-44.70904696194516
80.0,-317.47325921110325
81.0,-43.93624396410897
82.0,-37.92975188525642
83.0,-34.70609505984364
84.0,-32.8218773317985
85.0,-31.87250747856341
86.0,-31.75594081641235
87.0,-32.563794014536406
88.0,-34.689655929715
89.0,-39.564690234298034
90.0,-308.0584339085234
91.0,-37.91311798140996
92.0,-31.350698337398665
93.0,-27.461201818110123
94.0,-24.76218082476661
95.0,-22.787340043360274
96.0,-21.329442472178116
97.0,-20.279844455294786
98.0,-19.576777741999148
99.0,-19.184661975862742
100.0,0.0
101.0,-19.271521596078667
102.0,-19.750501325700924
103.0,-20.540440690327017
104.0,-21.676924393566452
105.0,-23.221725037225017
106.0,-25.2834906335453
107.0,-28.069462547093195
108.0,-32.04594046258303
109.0,-38.69537635867625
110.0,-311.2873898042118
111.0,-40.52110325678717
112.0,-35.73321616301628
113.0,-33.69455395258097
114.0,-32.9739573990378
115.0,-33.17784210881527
116.0,-34.21459589462646
117.0,-36.18626794220576
118.0,-39.49745399764721
119.0,-45.59155476352713
120.0,-318.7114486593622
121.0,-46.53983181604956
122.0,-41.39838712894563
123.0,-39.04874881898448
124.0,-38.052306419404566
125.0,-38.00969826505752
126.0,-38.82475696085376
127.0,-40.5958872647119
128.0,-43.72473159034249
129.0,-49.65227005244479
130.0,-315.4523893584853
131.0,-50.30707392219721
132.0,-45.03563328770465
133.0,-42.56549205574749
134.0,-41.45701670753718
135.0,-41.30996586182975
136.0,-42.02741129323723
137.0,-43.707096239211644
138.0,-46.75008509695531
139.0,-52.596850607161024
140.0,-313.94866052891706
141.0,-53.10361843356092
142.0,-47.76416715105523
143.0,-45.22958942122736
144.0,-44.0599712749875
145.0,-43.85481969218702
146.0,-44.516979994188446
147.0,-46.14399106157708
148.0,-49.13673238752522
149.0,-54.93550899015307
150.0,-315.85639313188483
151.0,-55.352478399248454
152.0,-49.970951711815644
153.0,-47.39602265320138
154.0,-46.18767074734719
155.0,-45.94530512795346
156.0,-46.57168106485052
157.0,-48.16425441774516
158.0,-51.12382801401171
159.0,-56.890635962136685
160.0,-320.25666338967744
161.0,-57.24700729464942
162.0,-51.83673363984884
163.0,-49.23402079653605
164.0,-47.99879923556354
165.0,-47.73043234098276
166.0,-48.33163266194799
167.0,-49.89981611897771
168.0,-52.83574815818919
169.0,-58.57962786246161
170.0,-318.6574743730531
171.0,-58.892153239537414
172.0,-53.46090203279771
173.0,-50.837804980893544
174.0,-49.582766869516206
175.0,-49.295126873828735
176.0,-49.877574705409685
177.0,-51.42750472240813
178.0,-54.345661995660414
179.0,-60.072226338946976
180.0,-323.23380455921244
181.0,-60.351427223343556
182.0,-54.90413323755007
183.0,-52.265385395676354
184.0,-50.99507374066765
185.0,-50.692523443845516
186.0,-51.26041090594146
187.0,-52.796117824722096
188.0,-55.700377221676256
189.0,-61.41335743569714
190.0,-319.3948413089801
191.0,-61.6662880738071
192.0,-56.206287599367585
193.0,-53.555106215830165
194.0,-52.27262489872623
